,date,StepCount
6674,2017-12-18 08:00:00,0
6675,2017-12-18 09:00:00,183
6676,2017-12-18 10:00:00,0
6677,2017-12-18 11:00:00,0
6678,2017-12-18 12:00:00,0
6679,2017-12-18 13:00:00,651
6680,2017-12-18 14:00:00,0
6681,2017-12-18 15:00:00,0
6682,2017-12-18 16:00:00,179
6683,2017-12-18 17:00:00,576
6684,2017-12-18 18:00:00,241
6685,2017-12-18 19:00:00,165
6686,2017-12-18 20:00:00,0
6687,2017-12-18 21:00:00,0
6688,2017-12-18 22:00:00,78
6689,2017-12-18 23:00:00,0
6690,2017-12-19 00:00:00,0
6691,2017-12-19 01:00:00,0
6692,2017-12-19 02:00:00,0
6693,2017-12-19 03:00:00,0
6694,2017-12-19 04:00:00,0
6695,2017-12-19 05:00:00,0
6696,2017-12-19 06:00:00,0
6697,2017-12-19 07:00:00,268
6698,2017-12-19 08:00:00,199
6699,2017-12-19 09:00:00,306
6700,2017-12-19 10:00:00,251
6701,2017-12-19 11:00:00,0
6702,2017-12-19 12:00:00,252
6703,2017-12-19 13:00:00,237
6704,2017-12-19 14:00:00,629
6705,2017-12-19 15:00:00,377
6706,2017-12-19 16:00:00,1172
6707,2017-12-19 17:00:00,214
6708,2017-12-19 18:00:00,345
6709,2017-12-19 19:00:00,420
6710,2017-12-19 20:00:00,0
6711,2017-12-19 21:00:00,0
6712,2017-12-19 22:00:00,0
6713,2017-12-19 23:00:00,0
6714,2017-12-20 00:00:00,0
6715,2017-12-20 01:00:00,0
6716,2017-12-20 02:00:00,0
6717,2017-12-20 03:00:00,0
6718,2017-12-20 04:00:00,0
6719,2017-12-20 05:00:00,0
6720,2017-12-20 06:00:00,0
6721,2017-12-20 07:00:00,213
6722,2017-12-20 08:00:00,188
6723,2017-12-20 09:00:00,0
6724,2017-12-20 10:00:00,0
6725,2017-12-20 11:00:00,0
6726,2017-12-20 12:00:00,0
6727,2017-12-20 13:00:00,0
6728,2017-12-20 14:00:00,348
6729,2017-12-20 15:00:00,1249
6730,2017-12-20 16:00:00,1330
6731,2017-12-20 17:00:00,0
6732,2017-12-20 18:00:00,39
6733,2017-12-20 19:00:00,196
6734,2017-12-20 20:00:00,138
6735,2017-12-20 21:00:00,0
6736,2017-12-20 22:00:00,50
6737,2017-12-20 23:00:00,0
6738,2017-12-21 00:00:00,0
6739,2017-12-21 01:00:00,0
6740,2017-12-21 02:00:00,0
6741,2017-12-21 03:00:00,0
6742,2017-12-21 04:00:00,0
6743,2017-12-21 05:00:00,0
6744,2017-12-21 06:00:00,0
6745,2017-12-21 07:00:00,0
6746,2017-12-21 08:00:00,522
6747,2017-12-21 09:00:00,0
6748,2017-12-21 10:00:00,0
6749,2017-12-21 11:00:00,0
6750,2017-12-21 12:00:00,0
6751,2017-12-21 13:00:00,209
6752,2017-12-21 14:00:00,249
6753,2017-12-21 15:00:00,0
6754,2017-12-21 16:00:00,33
6755,2017-12-21 17:00:00,76
6756,2017-12-21 18:00:00,252
6757,2017-12-21 19:00:00,180
6758,2017-12-21 20:00:00,0
6759,2017-12-21 21:00:00,0
6760,2017-12-21 22:00:00,0
6761,2017-12-21 23:00:00,15
6762,2017-12-22 00:00:00,0
6763,2017-12-22 01:00:00,19
6764,2017-12-22 02:00:00,0
6765,2017-12-22 03:00:00,0
6766,2017-12-22 04:00:00,0
6767,2017-12-22 05:00:00,0
6768,2017-12-22 06:00:00,0
6769,2017-12-22 07:00:00,155
6770,2017-12-22 08:00:00,0
6771,2017-12-22 09:00:00,165
6772,2017-12-22 10:00:00,58
6773,2017-12-22 11:00:00,0
6774,2017-12-22 12:00:00,0
6775,2017-12-22 13:00:00,0
6776,2017-12-22 14:00:00,411
6777,2017-12-22 15:00:00,1387
6778,2017-12-22 16:00:00,361
6779,2017-12-22 17:00:00,0
6780,2017-12-22 18:00:00,0
6781,2017-12-22 19:00:00,0
6782,2017-12-22 20:00:00,0
6783,2017-12-22 21:00:00,0
6784,2017-12-22 22:00:00,0
6785,2017-12-22 23:00:00,67
6786,2017-12-23 00:00:00,0
6787,2017-12-23 01:00:00,0
6788,2017-12-23 02:00:00,12
6789,2017-12-23 03:00:00,0
6790,2017-12-23 04:00:00,0
6791,2017-12-23 05:00:00,0
6792,2017-12-23 06:00:00,0
6793,2017-12-23 07:00:00,0
6794,2017-12-23 08:00:00,0
6795,2017-12-23 09:00:00,0
6796,2017-12-23 10:00:00,0
6797,2017-12-23 11:00:00,0
6798,2017-12-23 12:00:00,0
6799,2017-12-23 13:00:00,78
6800,2017-12-23 14:00:00,6
6801,2017-12-23 15:00:00,0
6802,2017-12-23 16:00:00,704
6803,2017-12-23 17:00:00,1404
6804,2017-12-23 18:00:00,1957
6805,2017-12-23 19:00:00,0
6806,2017-12-23 20:00:00,0
6807,2017-12-23 21:00:00,0
6808,2017-12-23 22:00:00,0
6809,2017-12-23 23:00:00,0
6810,2017-12-24 00:00:00,353
6811,2017-12-24 01:00:00,0
6812,2017-12-24 02:00:00,0
6813,2017-12-24 03:00:00,0
6814,2017-12-24 04:00:00,0
6815,2017-12-24 05:00:00,0
6816,2017-12-24 06:00:00,0
6817,2017-12-24 07:00:00,0
6818,2017-12-24 08:00:00,0
6819,2017-12-24 09:00:00,0
6820,2017-12-24 10:00:00,0
6821,2017-12-24 11:00:00,0
6822,2017-12-24 12:00:00,198
6823,2017-12-24 13:00:00,0
6824,2017-12-24 14:00:00,122
6825,2017-12-24 15:00:00,0
6826,2017-12-24 16:00:00,0
6827,2017-12-24 17:00:00,0
6828,2017-12-24 18:00:00,0
6829,2017-12-24 19:00:00,0
6830,2017-12-24 20:00:00,215
6831,2017-12-24 21:00:00,0
6832,2017-12-24 22:00:00,14
6833,2017-12-24 23:00:00,0
6834,2017-12-25 00:00:00,18
6835,2017-12-25 01:00:00,0
6836,2017-12-25 02:00:00,0
6837,2017-12-25 03:00:00,0
6838,2017-12-25 04:00:00,0
6839,2017-12-25 05:00:00,0
6840,2017-12-25 06:00:00,0
6841,2017-12-25 07:00:00,0
6842,2017-12-25 08:00:00,0
6843,2017-12-25 09:00:00,899
6844,2017-12-25 10:00:00,60
6845,2017-12-25 11:00:00,0
6846,2017-12-25 12:00:00,0
6847,2017-12-25 13:00:00,205
6848,2017-12-25 14:00:00,0
6849,2017-12-25 15:00:00,618
6850,2017-12-25 16:00:00,1237
6851,2017-12-25 17:00:00,338
6852,2017-12-25 18:00:00,54
6853,2017-12-25 19:00:00,0
6854,2017-12-25 20:00:00,0
6855,2017-12-25 21:00:00,0
6856,2017-12-25 22:00:00,0
6857,2017-12-25 23:00:00,430
6858,2017-12-26 00:00:00,0
6859,2017-12-26 01:00:00,0
6860,2017-12-26 02:00:00,0
6861,2017-12-26 03:00:00,0
6862,2017-12-26 04:00:00,0
6863,2017-12-26 05:00:00,0
6864,2017-12-26 06:00:00,0
6865,2017-12-26 07:00:00,0
6866,2017-12-26 08:00:00,0
6867,2017-12-26 09:00:00,0
6868,2017-12-26 10:00:00,188
6869,2017-12-26 11:00:00,0
6870,2017-12-26 12:00:00,0
6871,2017-12-26 13:00:00,0
6872,2017-12-26 14:00:00,0
6873,2017-12-26 15:00:00,263
6874,2017-12-26 16:00:00,2128
6875,2017-12-26 17:00:00,580
6876,2017-12-26 18:00:00,133
6877,2017-12-26 19:00:00,150
6878,2017-12-26 20:00:00,73
6879,2017-12-26 21:00:00,0
6880,2017-12-26 22:00:00,147
6881,2017-12-26 23:00:00,19
6882,2017-12-27 00:00:00,0
6883,2017-12-27 01:00:00,0
6884,2017-12-27 02:00:00,0
6885,2017-12-27 03:00:00,0
6886,2017-12-27 04:00:00,0
6887,2017-12-27 05:00:00,57
6888,2017-12-27 06:00:00,0
6889,2017-12-27 07:00:00,237
6890,2017-12-27 08:00:00,1221
6891,2017-12-27 09:00:00,462
6892,2017-12-27 10:00:00,872
6893,2017-12-27 11:00:00,411
6894,2017-12-27 12:00:00,0
6895,2017-12-27 13:00:00,1377
6896,2017-12-27 14:00:00,632
6897,2017-12-27 15:00:00,603
6898,2017-12-27 16:00:00,872
6899,2017-12-27 17:00:00,279
6900,2017-12-27 18:00:00,16
6901,2017-12-27 19:00:00,497
6902,2017-12-27 20:00:00,0
6903,2017-12-27 21:00:00,1560
6904,2017-12-27 22:00:00,1635
6905,2017-12-27 23:00:00,0
6906,2017-12-28 00:00:00,0
6907,2017-12-28 01:00:00,0
6908,2017-12-28 02:00:00,0
6909,2017-12-28 03:00:00,0
6910,2017-12-28 04:00:00,0
6911,2017-12-28 05:00:00,0
6912,2017-12-28 06:00:00,0
6913,2017-12-28 07:00:00,0
6914,2017-12-28 08:00:00,0
6915,2017-12-28 09:00:00,175
6916,2017-12-28 10:00:00,0
6917,2017-12-28 11:00:00,0
6918,2017-12-28 12:00:00,0
6919,2017-12-28 13:00:00,0
6920,2017-12-28 14:00:00,0
6921,2017-12-28 15:00:00,24
6922,2017-12-28 16:00:00,814
6923,2017-12-28 17:00:00,65
6924,2017-12-28 18:00:00,55
6925,2017-12-28 19:00:00,0
6926,2017-12-28 20:00:00,0
6927,2017-12-28 21:00:00,0
6928,2017-12-28 22:00:00,0
6929,2017-12-28 23:00:00,29
6930,2017-12-29 00:00:00,0
6931,2017-12-29 01:00:00,0
6932,2017-12-29 02:00:00,0
6933,2017-12-29 03:00:00,0
6934,2017-12-29 04:00:00,0
6935,2017-12-29 05:00:00,0
6936,2017-12-29 06:00:00,0
6937,2017-12-29 07:00:00,0
6938,2017-12-29 08:00:00,155
6939,2017-12-29 09:00:00,13
6940,2017-12-29 10:00:00,176
6941,2017-12-29 11:00:00,0
6942,2017-12-29 12:00:00,0
6943,2017-12-29 13:00:00,0
6944,2017-12-29 14:00:00,0
6945,2017-12-29 15:00:00,0
6946,2017-12-29 16:00:00,0
6947,2017-12-29 17:00:00,342
6948,2017-12-29 18:00:00,26
6949,2017-12-29 19:00:00,36
6950,2017-12-29 20:00:00,157
6951,2017-12-29 21:00:00,0
6952,2017-12-29 22:00:00,0
6953,2017-12-29 23:00:00,88
6954,2017-12-30 00:00:00,0
6955,2017-12-30 01:00:00,0
6956,2017-12-30 02:00:00,0
6957,2017-12-30 03:00:00,0
6958,2017-12-30 04:00:00,0
6959,2017-12-30 05:00:00,0
6960,2017-12-30 06:00:00,0
6961,2017-12-30 07:00:00,0
6962,2017-12-30 08:00:00,0
6963,2017-12-30 09:00:00,0
6964,2017-12-30 10:00:00,120
6965,2017-12-30 11:00:00,0
6966,2017-12-30 12:00:00,0
6967,2017-12-30 13:00:00,0
6968,2017-12-30 14:00:00,0
6969,2017-12-30 15:00:00,0
6970,2017-12-30 16:00:00,329
6971,2017-12-30 17:00:00,24
6972,2017-12-30 18:00:00,0
6973,2017-12-30 19:00:00,0
6974,2017-12-30 20:00:00,0
6975,2017-12-30 21:00:00,0
6976,2017-12-30 22:00:00,0
6977,2017-12-30 23:00:00,0
6978,2017-12-31 00:00:00,0
6979,2017-12-31 01:00:00,0
6980,2017-12-31 02:00:00,0
6981,2017-12-31 03:00:00,0
6982,2017-12-31 04:00:00,0
6983,2017-12-31 05:00:00,0
6984,2017-12-31 06:00:00,0
6985,2017-12-31 07:00:00,0
6986,2017-12-31 08:00:00,0
6987,2017-12-31 09:00:00,0
6988,2017-12-31 10:00:00,344
6989,2017-12-31 11:00:00,1768
6990,2017-12-31 12:00:00,1401
6991,2017-12-31 13:00:00,0
6992,2017-12-31 14:00:00,399
6993,2017-12-31 15:00:00,0
6994,2017-12-31 16:00:00,0
6995,2017-12-31 17:00:00,119
6996,2017-12-31 18:00:00,50
6997,2017-12-31 19:00:00,0
6998,2017-12-31 20:00:00,0
6999,2017-12-31 21:00:00,0
7000,2017-12-31 22:00:00,0
7001,2017-12-31 23:00:00,0
7002,2018-01-01 00:00:00,169
7003,2018-01-01 01:00:00,4
7004,2018-01-01 02:00:00,0
7005,2018-01-01 03:00:00,0
7006,2018-01-01 04:00:00,0
7007,2018-01-01 05:00:00,0
7008,2018-01-01 06:00:00,0
7009,2018-01-01 07:00:00,0
7010,2018-01-01 08:00:00,0
7011,2018-01-01 09:00:00,65
7012,2018-01-01 10:00:00,0
7013,2018-01-01 11:00:00,2
7014,2018-01-01 12:00:00,2
7015,2018-01-01 13:00:00,0
7016,2018-01-01 14:00:00,0
7017,2018-01-01 15:00:00,177
7018,2018-01-01 16:00:00,1295
7019,2018-01-01 17:00:00,870
7020,2018-01-01 18:00:00,40
7021,2018-01-01 19:00:00,0
7022,2018-01-01 20:00:00,198
7023,2018-01-01 21:00:00,29
7024,2018-01-01 22:00:00,210
7025,2018-01-01 23:00:00,69
7026,2018-01-02 00:00:00,0
7027,2018-01-02 01:00:00,0
7028,2018-01-02 02:00:00,0
7029,2018-01-02 03:00:00,0
7030,2018-01-02 04:00:00,0
7031,2018-01-02 05:00:00,0
7032,2018-01-02 06:00:00,0
7033,2018-01-02 07:00:00,0
7034,2018-01-02 08:00:00,0
7035,2018-01-02 09:00:00,0
7036,2018-01-02 10:00:00,0
7037,2018-01-02 11:00:00,115
7038,2018-01-02 12:00:00,182
7039,2018-01-02 13:00:00,454
7040,2018-01-02 14:00:00,482
7041,2018-01-02 15:00:00,1028
7042,2018-01-02 16:00:00,380
7043,2018-01-02 17:00:00,0
7044,2018-01-02 18:00:00,0
7045,2018-01-02 19:00:00,0
7046,2018-01-02 20:00:00,0
7047,2018-01-02 21:00:00,0
7048,2018-01-02 22:00:00,23
7049,2018-01-02 23:00:00,0
7050,2018-01-03 00:00:00,0
7051,2018-01-03 01:00:00,0
7052,2018-01-03 02:00:00,0
7053,2018-01-03 03:00:00,0
7054,2018-01-03 04:00:00,0
7055,2018-01-03 05:00:00,0
7056,2018-01-03 06:00:00,0
7057,2018-01-03 07:00:00,0
7058,2018-01-03 08:00:00,32
7059,2018-01-03 09:00:00,0
7060,2018-01-03 10:00:00,65
7061,2018-01-03 11:00:00,0
7062,2018-01-03 12:00:00,206
7063,2018-01-03 13:00:00,321
7064,2018-01-03 14:00:00,170
7065,2018-01-03 15:00:00,68
7066,2018-01-03 16:00:00,0
7067,2018-01-03 17:00:00,12
7068,2018-01-03 18:00:00,8
7069,2018-01-03 19:00:00,0
7070,2018-01-03 20:00:00,0
7071,2018-01-03 21:00:00,186
7072,2018-01-03 22:00:00,0
7073,2018-01-03 23:00:00,81
7074,2018-01-04 00:00:00,0
7075,2018-01-04 01:00:00,0
7076,2018-01-04 02:00:00,0
7077,2018-01-04 03:00:00,0
7078,2018-01-04 04:00:00,0
7079,2018-01-04 05:00:00,0
7080,2018-01-04 06:00:00,0
7081,2018-01-04 07:00:00,0
7082,2018-01-04 08:00:00,0
7083,2018-01-04 09:00:00,0
7084,2018-01-04 10:00:00,0
7085,2018-01-04 11:00:00,0
7086,2018-01-04 12:00:00,0
7087,2018-01-04 13:00:00,0
7088,2018-01-04 14:00:00,0
7089,2018-01-04 15:00:00,0
7090,2018-01-04 16:00:00,0
7091,2018-01-04 17:00:00,0
7092,2018-01-04 18:00:00,0
7093,2018-01-04 19:00:00,0
7094,2018-01-04 20:00:00,0
7095,2018-01-04 21:00:00,0
7096,2018-01-04 22:00:00,0
7097,2018-01-04 23:00:00,0
7098,2018-01-05 00:00:00,0
7099,2018-01-05 01:00:00,0
7100,2018-01-05 02:00:00,0
7101,2018-01-05 03:00:00,0
7102,2018-01-05 04:00:00,0
7103,2018-01-05 05:00:00,0
7104,2018-01-05 06:00:00,0
7105,2018-01-05 07:00:00,0
7106,2018-01-05 08:00:00,0
7107,2018-01-05 09:00:00,0
7108,2018-01-05 10:00:00,0
7109,2018-01-05 11:00:00,0
7110,2018-01-05 12:00:00,0
7111,2018-01-05 13:00:00,9
7112,2018-01-05 14:00:00,0
7113,2018-01-05 15:00:00,0
7114,2018-01-05 16:00:00,0
7115,2018-01-05 17:00:00,0
7116,2018-01-05 18:00:00,0
7117,2018-01-05 19:00:00,0
7118,2018-01-05 20:00:00,16
7119,2018-01-05 21:00:00,0
7120,2018-01-05 22:00:00,0
7121,2018-01-05 23:00:00,0
7122,2018-01-06 00:00:00,0
7123,2018-01-06 01:00:00,0
7124,2018-01-06 02:00:00,0
7125,2018-01-06 03:00:00,0
7126,2018-01-06 04:00:00,0
7127,2018-01-06 05:00:00,0
7128,2018-01-06 06:00:00,0
7129,2018-01-06 07:00:00,0
7130,2018-01-06 08:00:00,0
7131,2018-01-06 09:00:00,25
7132,2018-01-06 10:00:00,0
7133,2018-01-06 11:00:00,0
7134,2018-01-06 12:00:00,0
7135,2018-01-06 13:00:00,0
7136,2018-01-06 14:00:00,0
7137,2018-01-06 15:00:00,0
7138,2018-01-06 16:00:00,28
7139,2018-01-06 17:00:00,0
7140,2018-01-06 18:00:00,0
7141,2018-01-06 19:00:00,0
7142,2018-01-06 20:00:00,0
7143,2018-01-06 21:00:00,95
7144,2018-01-06 22:00:00,0
7145,2018-01-06 23:00:00,0
7146,2018-01-07 00:00:00,0
7147,2018-01-07 01:00:00,0
7148,2018-01-07 02:00:00,0
7149,2018-01-07 03:00:00,0
7150,2018-01-07 04:00:00,0
7151,2018-01-07 05:00:00,0
7152,2018-01-07 06:00:00,0
7153,2018-01-07 07:00:00,0
7154,2018-01-07 08:00:00,3
7155,2018-01-07 09:00:00,0
7156,2018-01-07 10:00:00,0
7157,2018-01-07 11:00:00,0
7158,2018-01-07 12:00:00,0
7159,2018-01-07 13:00:00,0
7160,2018-01-07 14:00:00,8
7161,2018-01-07 15:00:00,0
7162,2018-01-07 16:00:00,0
7163,2018-01-07 17:00:00,81
7164,2018-01-07 18:00:00,79
7165,2018-01-07 19:00:00,77
7166,2018-01-07 20:00:00,0
7167,2018-01-07 21:00:00,128
7168,2018-01-07 22:00:00,73
7169,2018-01-07 23:00:00,47
7170,2018-01-08 00:00:00,0
7171,2018-01-08 01:00:00,16
7172,2018-01-08 02:00:00,0
7173,2018-01-08 03:00:00,0
7174,2018-01-08 04:00:00,0
7175,2018-01-08 05:00:00,0
7176,2018-01-08 06:00:00,0
7177,2018-01-08 07:00:00,0
7178,2018-01-08 08:00:00,0
7179,2018-01-08 09:00:00,0
7180,2018-01-08 10:00:00,0
7181,2018-01-08 11:00:00,0
7182,2018-01-08 12:00:00,0
7183,2018-01-08 13:00:00,202
7184,2018-01-08 14:00:00,0
7185,2018-01-08 15:00:00,0
7186,2018-01-08 16:00:00,0
7187,2018-01-08 17:00:00,0
7188,2018-01-08 18:00:00,0
7189,2018-01-08 19:00:00,0
7190,2018-01-08 20:00:00,216
7191,2018-01-08 21:00:00,61
7192,2018-01-08 22:00:00,0
7193,2018-01-08 23:00:00,15
7194,2018-01-09 00:00:00,0
7195,2018-01-09 01:00:00,0
7196,2018-01-09 02:00:00,0
7197,2018-01-09 03:00:00,0
7198,2018-01-09 04:00:00,0
7199,2018-01-09 05:00:00,0
7200,2018-01-09 06:00:00,0
7201,2018-01-09 07:00:00,0
7202,2018-01-09 08:00:00,0
7203,2018-01-09 09:00:00,0
7204,2018-01-09 10:00:00,0
7205,2018-01-09 11:00:00,0
7206,2018-01-09 12:00:00,0
7207,2018-01-09 13:00:00,0
7208,2018-01-09 14:00:00,111
7209,2018-01-09 15:00:00,207
7210,2018-01-09 16:00:00,413
7211,2018-01-09 17:00:00,927
7212,2018-01-09 18:00:00,0
7213,2018-01-09 19:00:00,0
7214,2018-01-09 20:00:00,0
7215,2018-01-09 21:00:00,0
7216,2018-01-09 22:00:00,0
7217,2018-01-09 23:00:00,0
7218,2018-01-10 00:00:00,0
7219,2018-01-10 01:00:00,0
7220,2018-01-10 02:00:00,0
7221,2018-01-10 03:00:00,0
7222,2018-01-10 04:00:00,0
7223,2018-01-10 05:00:00,0
7224,2018-01-10 06:00:00,0
7225,2018-01-10 07:00:00,0
7226,2018-01-10 08:00:00,0
7227,2018-01-10 09:00:00,0
7228,2018-01-10 10:00:00,0
7229,2018-01-10 11:00:00,0
7230,2018-01-10 12:00:00,0
7231,2018-01-10 13:00:00,0
7232,2018-01-10 14:00:00,0
7233,2018-01-10 15:00:00,0
7234,2018-01-10 16:00:00,0
7235,2018-01-10 17:00:00,0
7236,2018-01-10 18:00:00,0
7237,2018-01-10 19:00:00,0
7238,2018-01-10 20:00:00,0
7239,2018-01-10 21:00:00,2596
7240,2018-01-10 22:00:00,0
7241,2018-01-10 23:00:00,0
7242,2018-01-11 00:00:00,0
7243,2018-01-11 01:00:00,0
7244,2018-01-11 02:00:00,0
7245,2018-01-11 03:00:00,0
7246,2018-01-11 04:00:00,0
7247,2018-01-11 05:00:00,0
7248,2018-01-11 06:00:00,0
7249,2018-01-11 07:00:00,91
7250,2018-01-11 08:00:00,0
7251,2018-01-11 09:00:00,0
7252,2018-01-11 10:00:00,0
7253,2018-01-11 11:00:00,0
7254,2018-01-11 12:00:00,0
7255,2018-01-11 13:00:00,0
7256,2018-01-11 14:00:00,390
7257,2018-01-11 15:00:00,406
7258,2018-01-11 16:00:00,634
7259,2018-01-11 17:00:00,484
7260,2018-01-11 18:00:00,342
7261,2018-01-11 19:00:00,265
7262,2018-01-11 20:00:00,119
7263,2018-01-11 21:00:00,65
7264,2018-01-11 22:00:00,84
7265,2018-01-11 23:00:00,0
7266,2018-01-12 00:00:00,0
7267,2018-01-12 01:00:00,0
7268,2018-01-12 02:00:00,0
7269,2018-01-12 03:00:00,0
7270,2018-01-12 04:00:00,0
7271,2018-01-12 05:00:00,0
7272,2018-01-12 06:00:00,116
7273,2018-01-12 07:00:00,201
7274,2018-01-12 08:00:00,0
7275,2018-01-12 09:00:00,152
7276,2018-01-12 10:00:00,0
7277,2018-01-12 11:00:00,0
7278,2018-01-12 12:00:00,0
7279,2018-01-12 13:00:00,214
7280,2018-01-12 14:00:00,289
7281,2018-01-12 15:00:00,386
7282,2018-01-12 16:00:00,555
7283,2018-01-12 17:00:00,1523
7284,2018-01-12 18:00:00,906
7285,2018-01-12 19:00:00,151
7286,2018-01-12 20:00:00,207
7287,2018-01-12 21:00:00,0
7288,2018-01-12 22:00:00,0
7289,2018-01-12 23:00:00,0
7290,2018-01-13 00:00:00,0
7291,2018-01-13 01:00:00,16
7292,2018-01-13 02:00:00,0
7293,2018-01-13 03:00:00,0
7294,2018-01-13 04:00:00,0
7295,2018-01-13 05:00:00,0
7296,2018-01-13 06:00:00,0
7297,2018-01-13 07:00:00,0
7298,2018-01-13 08:00:00,0
7299,2018-01-13 09:00:00,0
7300,2018-01-13 10:00:00,0
7301,2018-01-13 11:00:00,0
7302,2018-01-13 12:00:00,0
7303,2018-01-13 13:00:00,0
7304,2018-01-13 14:00:00,0
7305,2018-01-13 15:00:00,0
7306,2018-01-13 16:00:00,0
7307,2018-01-13 17:00:00,4486
7308,2018-01-13 18:00:00,255
7309,2018-01-13 19:00:00,4
7310,2018-01-13 20:00:00,0
7311,2018-01-13 21:00:00,0
7312,2018-01-13 22:00:00,0
7313,2018-01-13 23:00:00,0
7314,2018-01-14 00:00:00,0
7315,2018-01-14 01:00:00,0
7316,2018-01-14 02:00:00,0
7317,2018-01-14 03:00:00,0
7318,2018-01-14 04:00:00,0
7319,2018-01-14 05:00:00,0
7320,2018-01-14 06:00:00,0
7321,2018-01-14 07:00:00,0
7322,2018-01-14 08:00:00,0
7323,2018-01-14 09:00:00,0
7324,2018-01-14 10:00:00,103
7325,2018-01-14 11:00:00,0
7326,2018-01-14 12:00:00,9
7327,2018-01-14 13:00:00,357
7328,2018-01-14 14:00:00,0
7329,2018-01-14 15:00:00,0
7330,2018-01-14 16:00:00,0
7331,2018-01-14 17:00:00,0
7332,2018-01-14 18:00:00,0
7333,2018-01-14 19:00:00,0
7334,2018-01-14 20:00:00,116
7335,2018-01-14 21:00:00,0
7336,2018-01-14 22:00:00,16
7337,2018-01-14 23:00:00,0
7338,2018-01-15 00:00:00,0
7339,2018-01-15 01:00:00,0
7340,2018-01-15 02:00:00,0
7341,2018-01-15 03:00:00,0
7342,2018-01-15 04:00:00,0
7343,2018-01-15 05:00:00,0
7344,2018-01-15 06:00:00,68
7345,2018-01-15 07:00:00,209
7346,2018-01-15 08:00:00,0
7347,2018-01-15 09:00:00,227
7348,2018-01-15 10:00:00,0
7349,2018-01-15 11:00:00,0
7350,2018-01-15 12:00:00,8
7351,2018-01-15 13:00:00,245
7352,2018-01-15 14:00:00,208
7353,2018-01-15 15:00:00,0
7354,2018-01-15 16:00:00,737
7355,2018-01-15 17:00:00,1444
7356,2018-01-15 18:00:00,15
7357,2018-01-15 19:00:00,259
7358,2018-01-15 20:00:00,0
7359,2018-01-15 21:00:00,204
7360,2018-01-15 22:00:00,0
7361,2018-01-15 23:00:00,9
7362,2018-01-16 00:00:00,0
7363,2018-01-16 01:00:00,0
7364,2018-01-16 02:00:00,0
7365,2018-01-16 03:00:00,0
7366,2018-01-16 04:00:00,0
7367,2018-01-16 05:00:00,0
7368,2018-01-16 06:00:00,0
7369,2018-01-16 07:00:00,0
7370,2018-01-16 08:00:00,278
7371,2018-01-16 09:00:00,490
7372,2018-01-16 10:00:00,606
7373,2018-01-16 11:00:00,0
7374,2018-01-16 12:00:00,22
7375,2018-01-16 13:00:00,1125
7376,2018-01-16 14:00:00,469
7377,2018-01-16 15:00:00,76
7378,2018-01-16 16:00:00,235
7379,2018-01-16 17:00:00,0
7380,2018-01-16 18:00:00,79
7381,2018-01-16 19:00:00,272
7382,2018-01-16 20:00:00,47
7383,2018-01-16 21:00:00,0
7384,2018-01-16 22:00:00,0
7385,2018-01-16 23:00:00,42
7386,2018-01-17 00:00:00,0
7387,2018-01-17 01:00:00,0
7388,2018-01-17 02:00:00,0
7389,2018-01-17 03:00:00,0
7390,2018-01-17 04:00:00,0
7391,2018-01-17 05:00:00,0
7392,2018-01-17 06:00:00,0
7393,2018-01-17 07:00:00,328
7394,2018-01-17 08:00:00,0
7395,2018-01-17 09:00:00,232
7396,2018-01-17 10:00:00,1799
7397,2018-01-17 11:00:00,0
7398,2018-01-17 12:00:00,0
7399,2018-01-17 13:00:00,189
7400,2018-01-17 14:00:00,561
7401,2018-01-17 15:00:00,157
7402,2018-01-17 16:00:00,78
7403,2018-01-17 17:00:00,16
7404,2018-01-17 18:00:00,0
7405,2018-01-17 19:00:00,16
7406,2018-01-17 20:00:00,37
7407,2018-01-17 21:00:00,0
7408,2018-01-17 22:00:00,0
7409,2018-01-17 23:00:00,51
7410,2018-01-18 00:00:00,0
7411,2018-01-18 01:00:00,0
7412,2018-01-18 02:00:00,0
7413,2018-01-18 03:00:00,0
7414,2018-01-18 04:00:00,0
7415,2018-01-18 05:00:00,0
7416,2018-01-18 06:00:00,0
7417,2018-01-18 07:00:00,185
7418,2018-01-18 08:00:00,0
7419,2018-01-18 09:00:00,153
7420,2018-01-18 10:00:00,378
7421,2018-01-18 11:00:00,4
7422,2018-01-18 12:00:00,0
7423,2018-01-18 13:00:00,0
7424,2018-01-18 14:00:00,862
7425,2018-01-18 15:00:00,1300
7426,2018-01-18 16:00:00,309
7427,2018-01-18 17:00:00,0
7428,2018-01-18 18:00:00,245
7429,2018-01-18 19:00:00,145
7430,2018-01-18 20:00:00,278
7431,2018-01-18 21:00:00,3
7432,2018-01-18 22:00:00,0
7433,2018-01-18 23:00:00,0
7434,2018-01-19 00:00:00,12
7435,2018-01-19 01:00:00,0
7436,2018-01-19 02:00:00,0
7437,2018-01-19 03:00:00,0
7438,2018-01-19 04:00:00,0
7439,2018-01-19 05:00:00,0
7440,2018-01-19 06:00:00,156
7441,2018-01-19 07:00:00,184
7442,2018-01-19 08:00:00,0
7443,2018-01-19 09:00:00,186
7444,2018-01-19 10:00:00,0
7445,2018-01-19 11:00:00,0
7446,2018-01-19 12:00:00,0
7447,2018-01-19 13:00:00,0
7448,2018-01-19 14:00:00,0
7449,2018-01-19 15:00:00,0
